Step,AgentID,agent_id,position,state,products_remaining
226.0,133,133,"(22, 4)",dwelling,2
226.0,135,135,"(14, 26)",shopping,1
226.0,137,137,"(37, 13)",shopping,1
226.0,138,138,"(25, 4)",shopping,3
226.0,139,139,"(34, 27)",exiting,0
226.0,140,140,"(44, 22)",exiting,0
226.0,141,141,"(28, 27)",shopping,5
226.0,142,142,"(44, 16)",shopping,4
226.0,143,143,"(31, 8)",shopping,4
226.0,144,144,"(2, 23)",shopping,5
226.0,145,145,"(12, 19)",shopping,1
226.0,146,146,"(36, 4)",shopping,1
226.0,147,147,"(35, 17)",shopping,5
226.0,148,148,"(17, 13)",shopping,1
226.0,149,149,"(24, 19)",shopping,4
226.0,150,150,"(39, 12)",shopping,4
226.0,151,151,"(34, 11)",dwelling,3
226.0,152,152,"(40, 23)",exiting,0
226.0,153,153,"(37, 19)",shopping,3
226.0,154,154,"(31, 10)",shopping,5
226.0,155,155,"(9, 13)",shopping,2
226.0,156,156,"(24, 2)",shopping,3
226.0,157,157,"(18, 20)",shopping,2
226.0,158,158,"(46, 16)",exiting,0
226.0,159,159,"(43, 14)",exiting,0
226.0,160,160,"(44, 10)",exiting,0
226.0,161,161,"(14, 14)",shopping,2
226.0,162,162,"(5, 14)",shopping,4
226.0,163,163,"(34, 3)",shopping,2
226.0,164,164,"(21, 2)",shopping,1
226.0,165,165,"(24, 17)",shopping,3
226.0,166,166,"(36, 3)",shopping,2
226.0,167,167,"(30, 19)",shopping,2
226.0,168,168,"(17, 9)",shopping,5
226.0,169,169,"(16, 21)",shopping,3
226.0,170,170,"(16, 4)",shopping,5
226.0,171,171,"(14, 17)",shopping,3
226.0,172,172,"(10, 12)",exiting,0
226.0,173,173,"(3, 22)",shopping,2
226.0,174,174,"(3, 4)",shopping,3
226.0,175,175,"(11, 7)",shopping,1
226.0,176,176,"(14, 21)",shopping,2
226.0,177,177,"(37, 8)",dwelling,2
226.0,178,178,"(32, 7)",shopping,3
226.0,179,179,"(2, 3)",shopping,2
226.0,180,180,"(1, 5)",shopping,5
226.0,181,181,"(13, 11)",shopping,4
226.0,182,182,"(18, 3)",shopping,2
226.0,183,183,"(13, 8)",shopping,5
226.0,184,184,"(7, 12)",exiting,0
226.0,185,185,"(12, 18)",shopping,4
226.0,186,186,"(2, 8)",shopping,1
226.0,187,187,"(9, 1)",shopping,2
226.0,188,188,"(27, 7)",shopping,2
226.0,189,189,"(17, 6)",shopping,1
226.0,190,190,"(27, 2)",shopping,4
226.0,191,191,"(10, 8)",shopping,1
226.0,192,192,"(22, 1)",shopping,5
226.0,193,193,"(13, 2)",shopping,4
226.0,194,194,"(16, 5)",shopping,1
226.0,195,195,"(3, 12)",shopping,1
226.0,196,196,"(10, 2)",shopping,4
226.0,197,197,"(5, 8)",shopping,1
226.0,198,198,"(3, 10)",shopping,5
226.0,199,199,"(14, 1)",shopping,1
226.0,200,200,"(3, 9)",shopping,5
227.0,6,6,"(23, 24)",shopping,2
227.0,7,7,"(39, 20)",shopping,1
227.0,8,8,"(40, 11)",exiting,0
227.0,9,9,"(28, 19)",shopping,1
227.0,15,15,"(8, 19)",exiting,0
227.0,16,16,"(16, 17)",shopping,1
227.0,22,22,"(28, 23)",shopping,2
227.0,24,24,"(23, 19)",exiting,0
227.0,26,26,"(19, 27)",shopping,1
227.0,30,30,"(12, 19)",exiting,0
227.0,35,35,"(2, 15)",shopping,1
227.0,37,37,"(27, 8)",shopping,2
227.0,40,40,"(21, 11)",shopping,1
227.0,41,41,"(11, 4)",shopping,1
227.0,42,42,"(17, 17)",exiting,0
227.0,45,45,"(9, 28)",shopping,1
227.0,47,47,"(35, 19)",exiting,0
227.0,49,49,"(3, 26)",exiting,0
227.0,52,52,"(21, 23)",dwelling,3
227.0,55,55,"(30, 7)",exiting,0
227.0,57,57,"(10, 23)",exiting,0
227.0,59,59,"(42, 19)",exiting,0
227.0,60,60,"(19, 23)",exiting,0
227.0,68,68,"(17, 18)",shopping,1
227.0,69,69,"(15, 8)",shopping,1
227.0,70,70,"(3, 12)",shopping,3
227.0,71,71,"(42, 9)",shopping,2
227.0,72,72,"(2, 17)",shopping,4
227.0,74,74,"(12, 17)",dwelling,2
227.0,76,76,"(14, 19)",shopping,1
227.0,77,77,"(7, 11)",shopping,2
227.0,78,78,"(46, 25)",exiting,0
227.0,79,79,"(42, 20)",shopping,3
227.0,80,80,"(36, 2)",shopping,1
227.0,82,82,"(36, 18)",exiting,0
227.0,84,84,"(37, 14)",dwelling,1
227.0,85,85,"(26, 4)",shopping,2
227.0,86,86,"(44, 25)",exiting,0
227.0,87,87,"(43, 23)",shopping,3
227.0,88,88,"(18, 24)",shopping,3
227.0,90,90,"(12, 24)",exiting,0
227.0,91,91,"(6, 20)",exiting,0
227.0,94,94,"(44, 24)",exiting,0
227.0,95,95,"(16, 15)",shopping,4
227.0,96,96,"(15, 21)",shopping,4
227.0,97,97,"(5, 18)",shopping,3
227.0,98,98,"(12, 23)",shopping,1
227.0,99,99,"(4, 7)",dwelling,2
227.0,100,100,"(28, 20)",shopping,1
227.0,101,101,"(23, 23)",dwelling,4
227.0,102,102,"(39, 4)",shopping,2
227.0,103,103,"(14, 24)",shopping,2
227.0,104,104,"(29, 19)",exiting,0
227.0,105,105,"(17, 23)",shopping,1
227.0,106,106,"(28, 9)",shopping,3
227.0,107,107,"(43, 17)",shopping,1
227.0,109,109,"(42, 24)",exiting,0
227.0,110,110,"(38, 28)",shopping,1
227.0,111,111,"(21, 28)",shopping,2
227.0,112,112,"(35, 23)",exiting,0
227.0,113,113,"(21, 13)",shopping,4
227.0,114,114,"(31, 16)",exiting,0
227.0,115,115,"(14, 7)",shopping,1
227.0,116,116,"(13, 13)",shopping,2
227.0,117,117,"(28, 4)",shopping,4
227.0,118,118,"(46, 22)",exiting,0
227.0,119,119,"(31, 20)",shopping,2
227.0,120,120,"(17, 26)",shopping,1
227.0,121,121,"(45, 22)",exiting,0
227.0,122,122,"(14, 11)",shopping,3
227.0,124,124,"(12, 14)",exiting,0
227.0,125,125,"(44, 28)",exiting,0
227.0,126,126,"(15, 11)",shopping,3
227.0,127,127,"(38, 27)",shopping,1
227.0,128,128,"(18, 13)",shopping,4
227.0,129,129,"(27, 19)",shopping,5
227.0,130,130,"(38, 19)",shopping,1
227.0,131,131,"(21, 20)",shopping,5
227.0,132,132,"(9, 18)",shopping,1
227.0,133,133,"(22, 4)",dwelling,2
227.0,135,135,"(14, 27)",shopping,1
227.0,137,137,"(37, 13)",shopping,1
227.0,138,138,"(24, 4)",shopping,3
227.0,139,139,"(35, 27)",exiting,0
227.0,140,140,"(44, 21)",exiting,0
227.0,141,141,"(29, 27)",shopping,5
227.0,142,142,"(44, 17)",shopping,4
227.0,143,143,"(31, 9)",shopping,4
227.0,144,144,"(2, 22)",shopping,5
227.0,145,145,"(13, 19)",shopping,1
227.0,146,146,"(37, 4)",shopping,1
227.0,147,147,"(36, 17)",shopping,5
227.0,148,148,"(16, 13)",shopping,1
227.0,149,149,"(25, 19)",shopping,4
227.0,150,150,"(38, 12)",shopping,4
227.0,151,151,"(34, 11)",shopping,2
227.0,152,152,"(41, 23)",exiting,0
227.0,153,153,"(37, 20)",shopping,3
227.0,154,154,"(30, 10)",shopping,5
227.0,155,155,"(9, 12)",shopping,2
227.0,156,156,"(24, 3)",shopping,3
227.0,157,157,"(19, 20)",shopping,2
227.0,158,158,"(46, 17)",exiting,0
227.0,159,159,"(43, 15)",exiting,0
227.0,160,160,"(44, 11)",exiting,0
227.0,161,161,"(15, 14)",shopping,2
227.0,162,162,"(5, 13)",shopping,4
227.0,163,163,"(33, 3)",shopping,2
227.0,164,164,"(22, 2)",shopping,1
227.0,165,165,"(25, 17)",shopping,3
227.0,166,166,"(37, 3)",shopping,2
227.0,167,167,"(30, 20)",shopping,2
227.0,168,168,"(17, 8)",shopping,5
227.0,169,169,"(17, 21)",shopping,3
227.0,170,170,"(15, 4)",shopping,5
227.0,171,171,"(14, 18)",shopping,3
227.0,172,172,"(11, 12)",exiting,0
227.0,173,173,"(3, 21)",shopping,2
227.0,174,174,"(3, 5)",shopping,3
227.0,175,175,"(12, 7)",shopping,1
227.0,176,176,"(14, 20)",shopping,2
227.0,177,177,"(37, 8)",dwelling,2
227.0,178,178,"(33, 7)",shopping,3
227.0,179,179,"(1, 3)",shopping,2
227.0,180,180,"(1, 6)",shopping,5
227.0,181,181,"(13, 12)",shopping,4
227.0,182,182,"(17, 3)",shopping,2
227.0,183,183,"(14, 8)",shopping,5
227.0,184,184,"(8, 12)",exiting,0
227.0,185,185,"(13, 18)",shopping,4
227.0,186,186,"(3, 8)",shopping,1
227.0,187,187,"(10, 1)",shopping,2
227.0,188,188,"(28, 7)",shopping,2
227.0,189,189,"(17, 7)",shopping,1
227.0,190,190,"(28, 2)",shopping,4
227.0,191,191,"(10, 7)",shopping,1
227.0,192,192,"(23, 1)",shopping,5
227.0,193,193,"(13, 3)",shopping,4
227.0,194,194,"(16, 6)",shopping,1
227.0,195,195,"(2, 12)",shopping,1
227.0,196,196,"(11, 2)",shopping,4
227.0,197,197,"(6, 8)",shopping,1
227.0,198,198,"(3, 11)",shopping,5
227.0,199,199,"(14, 2)",shopping,1
227.0,200,200,"(2, 9)",shopping,5
228.0,6,6,"(22, 24)",shopping,2
228.0,7,7,"(39, 20)",dwelling,1
228.0,8,8,"(41, 11)",exiting,0
228.0,9,9,"(29, 19)",shopping,1
228.0,15,15,"(9, 19)",exiting,0
228.0,16,16,"(15, 17)",shopping,1
228.0,22,22,"(28, 22)",shopping,2
228.0,24,24,"(24, 19)",exiting,0
228.0,26,26,"(18, 27)",shopping,1
228.0,30,30,"(11, 19)",exiting,0
228.0,35,35,"(3, 15)",shopping,1
228.0,37,37,"(27, 7)",shopping,2
228.0,40,40,"(21, 11)",dwelling,1
228.0,41,41,"(10, 4)",shopping,1
228.0,42,42,"(18, 17)",exiting,0
228.0,45,45,"(10, 28)",shopping,1
228.0,47,47,"(36, 19)",exiting,0
228.0,49,49,"(3, 27)",exiting,0
228.0,52,52,"(21, 23)",dwelling,3
228.0,55,55,"(31, 7)",exiting,0
228.0,57,57,"(9, 23)",exiting,0
228.0,59,59,"(42, 20)",exiting,0
228.0,60,60,"(19, 23)",exiting,0
228.0,68,68,"(16, 18)",shopping,1
228.0,69,69,"(15, 7)",shopping,1
228.0,70,70,"(2, 12)",shopping,3
228.0,71,71,"(42, 8)",shopping,2
228.0,72,72,"(2, 16)",shopping,4
228.0,74,74,"(12, 17)",dwelling,2
228.0,76,76,"(15, 19)",shopping,1
228.0,77,77,"(7, 12)",shopping,2
228.0,78,78,"(46, 26)",exiting,0
228.0,79,79,"(43, 20)",shopping,3
228.0,80,80,"(36, 1)",shopping,1
228.0,82,82,"(37, 18)",exiting,0
228.0,84,84,"(37, 14)",shopping,0
228.0,85,85,"(25, 4)",shopping,2
228.0,86,86,"(44, 26)",exiting,0
228.0,87,87,"(43, 22)",shopping,3
228.0,88,88,"(19, 24)",shopping,3
228.0,90,90,"(13, 24)",exiting,0
228.0,91,91,"(7, 20)",exiting,0
228.0,94,94,"(44, 25)",exiting,0
228.0,95,95,"(16, 16)",shopping,4
228.0,96,96,"(14, 21)",shopping,4
228.0,97,97,"(6, 18)",shopping,3
228.0,98,98,"(12, 23)",shopping,1
228.0,99,99,"(4, 7)",dwelling,2
228.0,100,100,"(27, 20)",shopping,1
228.0,101,101,"(23, 23)",dwelling,4
228.0,102,102,"(40, 4)",shopping,2
228.0,103,103,"(14, 25)",shopping,2
228.0,104,104,"(29, 20)",exiting,0
228.0,105,105,"(17, 22)",shopping,1
228.0,106,106,"(28, 8)",shopping,3
228.0,107,107,"(43, 16)",shopping,1
228.0,109,109,"(42, 25)",exiting,0
228.0,110,110,"(38, 28)",shopping,1
228.0,111,111,"(20, 28)",shopping,2
228.0,112,112,"(36, 23)",exiting,0
228.0,113,113,"(20, 13)",shopping,4
228.0,114,114,"(31, 15)",exiting,0
228.0,115,115,"(14, 6)",shopping,1
228.0,116,116,"(14, 13)",shopping,2
228.0,117,117,"(27, 4)",shopping,4
228.0,118,118,"(46, 23)",exiting,0
228.0,119,119,"(31, 19)",shopping,2
228.0,120,120,"(17, 25)",shopping,1
228.0,121,121,"(45, 23)",exiting,0
228.0,122,122,"(13, 11)",shopping,3
228.0,124,124,"(13, 14)",exiting,0
228.0,126,126,"(15, 10)",shopping,3
228.0,127,127,"(38, 27)",shopping,1
228.0,128,128,"(17, 13)",shopping,4
228.0,129,129,"(28, 19)",shopping,5
228.0,130,130,"(38, 18)",shopping,1
228.0,131,131,"(22, 20)",shopping,5
228.0,132,132,"(10, 18)",shopping,1
228.0,133,133,"(22, 4)",dwelling,2
228.0,135,135,"(14, 28)",shopping,1
228.0,137,137,"(37, 13)",shopping,1
228.0,138,138,"(23, 4)",shopping,3
228.0,139,139,"(36, 27)",exiting,0
228.0,140,140,"(45, 21)",exiting,0
228.0,141,141,"(29, 26)",shopping,5
228.0,142,142,"(44, 18)",shopping,4
228.0,143,143,"(31, 10)",shopping,4
228.0,144,144,"(2, 21)",shopping,5
228.0,145,145,"(12, 19)",shopping,1
228.0,146,146,"(38, 4)",shopping,1
228.0,147,147,"(37, 17)",shopping,5
228.0,148,148,"(16, 14)",shopping,1
228.0,149,149,"(26, 19)",shopping,4
228.0,150,150,"(37, 12)",shopping,4
228.0,151,151,"(33, 11)",shopping,2
228.0,152,152,"(42, 23)",exiting,0
228.0,153,153,"(37, 20)",dwelling,3
228.0,154,154,"(30, 9)",shopping,5
228.0,155,155,"(10, 12)",shopping,2
228.0,156,156,"(24, 4)",shopping,3
228.0,157,157,"(20, 20)",shopping,2
228.0,158,158,"(46, 18)",exiting,0
228.0,159,159,"(44, 15)",exiting,0
228.0,160,160,"(44, 12)",exiting,0
228.0,161,161,"(15, 15)",shopping,2
228.0,162,162,"(5, 12)",shopping,4
228.0,163,163,"(32, 3)",shopping,2
228.0,164,164,"(23, 2)",shopping,1
228.0,165,165,"(26, 17)",shopping,3
228.0,166,166,"(38, 3)",shopping,2
228.0,167,167,"(30, 21)",shopping,2
228.0,168,168,"(18, 8)",shopping,5
228.0,169,169,"(17, 20)",shopping,3
228.0,170,170,"(15, 5)",shopping,5
228.0,171,171,"(14, 19)",shopping,3
228.0,172,172,"(11, 13)",exiting,0
228.0,173,173,"(3, 20)",shopping,2
228.0,174,174,"(3, 6)",shopping,3
228.0,175,175,"(13, 7)",shopping,1
228.0,176,176,"(14, 20)",shopping,2
228.0,177,177,"(37, 8)",dwelling,2
228.0,178,178,"(34, 7)",shopping,3
228.0,179,179,"(1, 4)",shopping,2
228.0,180,180,"(2, 6)",shopping,5
228.0,181,181,"(12, 12)",shopping,4
228.0,182,182,"(16, 3)",shopping,2
228.0,183,183,"(15, 8)",shopping,5
228.0,184,184,"(9, 12)",exiting,0
228.0,185,185,"(14, 18)",shopping,4
228.0,186,186,"(3, 9)",shopping,1
228.0,187,187,"(11, 1)",shopping,2
228.0,188,188,"(29, 7)",shopping,2
228.0,189,189,"(18, 7)",shopping,1
228.0,190,190,"(29, 2)",shopping,4
228.0,191,191,"(10, 7)",dwelling,1
228.0,192,192,"(24, 1)",shopping,5
228.0,193,193,"(14, 3)",shopping,4
228.0,194,194,"(16, 7)",shopping,1
228.0,195,195,"(2, 13)",shopping,1
228.0,196,196,"(12, 2)",shopping,4
228.0,197,197,"(7, 8)",shopping,1
228.0,198,198,"(4, 11)",shopping,5
228.0,199,199,"(13, 2)",shopping,1
228.0,200,200,"(2, 9)",shopping,5
229.0,6,6,"(22, 23)",shopping,2
229.0,7,7,"(39, 20)",dwelling,1
229.0,8,8,"(42, 11)",exiting,0
229.0,9,9,"(30, 19)",shopping,1
229.0,15,15,"(9, 20)",exiting,0
229.0,16,16,"(14, 17)",shopping,1
229.0,22,22,"(28, 21)",shopping,2
229.0,24,24,"(25, 19)",exiting,0
229.0,26,26,"(18, 28)",shopping,1
229.0,30,30,"(10, 19)",exiting,0
229.0,35,35,"(2, 15)",shopping,1
229.0,37,37,"(26, 7)",shopping,2
229.0,40,40,"(21, 11)",dwelling,1
229.0,41,41,"(9, 4)",shopping,1
229.0,42,42,"(19, 17)",exiting,0
229.0,45,45,"(10, 27)",shopping,1
229.0,47,47,"(37, 19)",exiting,0
229.0,49,49,"(4, 27)",exiting,0
229.0,52,52,"(21, 23)",dwelling,3
229.0,55,55,"(32, 7)",exiting,0
229.0,57,57,"(8, 23)",exiting,0
229.0,59,59,"(42, 21)",exiting,0
229.0,60,60,"(19, 23)",exiting,0
229.0,68,68,"(16, 17)",shopping,1
229.0,69,69,"(15, 6)",shopping,1
229.0,70,70,"(1, 12)",shopping,3
229.0,71,71,"(42, 7)",shopping,2
229.0,72,72,"(3, 16)",shopping,4
229.0,74,74,"(12, 17)",dwelling,2
229.0,76,76,"(16, 19)",shopping,1
229.0,77,77,"(7, 13)",shopping,2
229.0,78,78,"(45, 26)",exiting,0
229.0,79,79,"(43, 19)",shopping,3
229.0,80,80,"(35, 1)",shopping,1
229.0,82,82,"(36, 18)",exiting,0
229.0,84,84,"(37, 14)",exiting,0
229.0,85,85,"(25, 3)",shopping,2
229.0,86,86,"(44, 27)",exiting,0
229.0,87,87,"(43, 21)",shopping,3
229.0,88,88,"(20, 24)",shopping,3
229.0,90,90,"(14, 24)",exiting,0
229.0,91,91,"(8, 20)",exiting,0
229.0,94,94,"(44, 26)",exiting,0
229.0,95,95,"(17, 16)",shopping,4
229.0,96,96,"(14, 22)",shopping,4
229.0,97,97,"(7, 18)",shopping,3
229.0,98,98,"(12, 24)",shopping,1
229.0,99,99,"(4, 7)",dwelling,2
229.0,100,100,"(26, 20)",shopping,1
229.0,101,101,"(23, 23)",dwelling,4
229.0,102,102,"(41, 4)",shopping,2
229.0,103,103,"(14, 26)",shopping,2
229.0,104,104,"(30, 20)",exiting,0
229.0,105,105,"(17, 21)",shopping,1
229.0,106,106,"(27, 8)",shopping,3
229.0,107,107,"(43, 15)",shopping,1
229.0,109,109,"(42, 26)",exiting,0
229.0,110,110,"(38, 28)",shopping,1
229.0,111,111,"(20, 27)",shopping,2
229.0,112,112,"(37, 23)",exiting,0
229.0,113,113,"(19, 13)",shopping,4
229.0,114,114,"(31, 14)",exiting,0
229.0,115,115,"(14, 5)",shopping,1
229.0,116,116,"(15, 13)",shopping,2
229.0,117,117,"(26, 4)",shopping,4
229.0,118,118,"(46, 24)",exiting,0
229.0,119,119,"(31, 18)",shopping,2
229.0,120,120,"(17, 24)",shopping,1
229.0,121,121,"(45, 24)",exiting,0
229.0,122,122,"(12, 11)",shopping,3
229.0,124,124,"(13, 13)",exiting,0
229.0,126,126,"(15, 9)",shopping,3
229.0,127,127,"(38, 27)",shopping,1
229.0,128,128,"(17, 14)",shopping,4
229.0,129,129,"(28, 18)",shopping,5
229.0,130,130,"(37, 18)",shopping,1
229.0,131,131,"(23, 20)",shopping,5
229.0,132,132,"(11, 18)",shopping,1
229.0,133,133,"(22, 4)",dwelling,2
229.0,135,135,"(13, 28)",shopping,1
229.0,137,137,"(37, 13)",shopping,1
229.0,138,138,"(23, 3)",shopping,3
229.0,139,139,"(37, 27)",exiting,0
229.0,140,140,"(45, 20)",exiting,0
229.0,141,141,"(29, 25)",shopping,5
229.0,142,142,"(44, 19)",shopping,4
229.0,143,143,"(31, 11)",shopping,4
229.0,144,144,"(2, 20)",shopping,5
229.0,145,145,"(12, 20)",shopping,1
229.0,146,146,"(39, 4)",shopping,1
229.0,147,147,"(38, 17)",shopping,5
229.0,148,148,"(16, 15)",shopping,1
229.0,149,149,"(26, 18)",shopping,4
229.0,150,150,"(36, 12)",shopping,4
229.0,151,151,"(32, 11)",shopping,2
229.0,152,152,"(43, 23)",exiting,0
229.0,153,153,"(37, 20)",dwelling,3
229.0,154,154,"(30, 8)",shopping,5
229.0,155,155,"(10, 13)",shopping,2
229.0,156,156,"(25, 4)",shopping,3
229.0,157,157,"(21, 20)",shopping,2
229.0,158,158,"(46, 19)",exiting,0
229.0,159,159,"(45, 15)",exiting,0
229.0,160,160,"(44, 13)",exiting,0
229.0,161,161,"(15, 16)",shopping,2
229.0,162,162,"(6, 12)",shopping,4
229.0,163,163,"(31, 3)",shopping,2
229.0,164,164,"(24, 2)",shopping,1
229.0,165,165,"(27, 17)",shopping,3
229.0,166,166,"(39, 3)",shopping,2
229.0,167,167,"(30, 22)",shopping,2
229.0,168,168,"(19, 8)",shopping,5
229.0,169,169,"(18, 20)",shopping,3
229.0,170,170,"(15, 4)",shopping,5
229.0,171,171,"(14, 18)",shopping,3
229.0,172,172,"(12, 13)",exiting,0
229.0,173,173,"(4, 20)",shopping,2
229.0,174,174,"(3, 6)",dwelling,3
229.0,175,175,"(14, 7)",shopping,1
229.0,176,176,"(14, 20)",shopping,2
229.0,177,177,"(37, 8)",dwelling,2
229.0,178,178,"(35, 7)",shopping,3
229.0,179,179,"(1, 5)",shopping,2
229.0,180,180,"(2, 7)",shopping,5
229.0,181,181,"(11, 12)",shopping,4
229.0,182,182,"(16, 4)",shopping,2
229.0,183,183,"(14, 8)",shopping,5
229.0,184,184,"(9, 13)",exiting,0
229.0,185,185,"(15, 18)",shopping,4
229.0,186,186,"(3, 10)",shopping,1
229.0,187,187,"(12, 1)",shopping,2
229.0,188,188,"(30, 7)",shopping,2
229.0,189,189,"(19, 7)",shopping,1
229.0,190,190,"(30, 2)",shopping,4
229.0,191,191,"(10, 7)",dwelling,1
229.0,192,192,"(25, 1)",shopping,5
229.0,193,193,"(15, 3)",shopping,4
229.0,194,194,"(16, 8)",shopping,1
229.0,195,195,"(2, 14)",shopping,1
229.0,196,196,"(13, 2)",shopping,4
229.0,197,197,"(8, 8)",shopping,1
229.0,198,198,"(4, 12)",shopping,5
229.0,199,199,"(13, 3)",shopping,1
229.0,200,200,"(2, 9)",shopping,5
230.0,6,6,"(22, 23)",shopping,2
230.0,7,7,"(39, 20)",dwelling,1
230.0,8,8,"(42, 12)",exiting,0
230.0,9,9,"(30, 18)",shopping,1
230.0,15,15,"(10, 20)",exiting,0
230.0,16,16,"(14, 16)",shopping,1
230.0,22,22,"(28, 20)",shopping,2
230.0,24,24,"(26, 19)",exiting,0
230.0,26,26,"(17, 28)",shopping,1
230.0,30,30,"(10, 18)",exiting,0
230.0,35,35,"(2, 16)",shopping,1
230.0,37,37,"(25, 7)",shopping,2
230.0,40,40,"(21, 11)",dwelling,1
230.0,41,41,"(9, 4)",dwelling,1
230.0,42,42,"(20, 17)",exiting,0
230.0,45,45,"(11, 27)",shopping,1
230.0,47,47,"(38, 19)",exiting,0
230.0,49,49,"(5, 27)",exiting,0
230.0,52,52,"(21, 23)",dwelling,3
230.0,55,55,"(33, 7)",exiting,0
230.0,57,57,"(7, 23)",exiting,0
230.0,59,59,"(42, 22)",exiting,0
230.0,60,60,"(19, 23)",exiting,0
230.0,68,68,"(15, 17)",shopping,1
230.0,69,69,"(15, 5)",shopping,1
230.0,70,70,"(1, 11)",shopping,3
230.0,71,71,"(42, 6)",shopping,2
230.0,72,72,"(3, 15)",shopping,4
230.0,74,74,"(12, 17)",shopping,1
230.0,76,76,"(17, 19)",shopping,1
230.0,77,77,"(7, 14)",shopping,2
230.0,78,78,"(45, 27)",exiting,0
230.0,79,79,"(43, 18)",shopping,3
230.0,80,80,"(34, 1)",shopping,1
230.0,82,82,"(35, 18)",exiting,0
230.0,84,84,"(38, 14)",exiting,0
230.0,85,85,"(24, 3)",shopping,2
230.0,86,86,"(44, 28)",exiting,0
230.0,87,87,"(43, 20)",shopping,3
230.0,88,88,"(21, 24)",shopping,3
230.0,90,90,"(15, 24)",exiting,0
230.0,91,91,"(8, 19)",exiting,0
230.0,94,94,"(44, 27)",exiting,0
230.0,95,95,"(17, 17)",shopping,4
230.0,96,96,"(14, 23)",shopping,4
230.0,97,97,"(8, 18)",shopping,3
230.0,98,98,"(12, 24)",dwelling,1
230.0,99,99,"(4, 7)",dwelling,2
230.0,100,100,"(25, 20)",shopping,1
230.0,101,101,"(23, 23)",dwelling,4
230.0,102,102,"(42, 4)",shopping,2
230.0,103,103,"(14, 27)",shopping,2
230.0,104,104,"(30, 21)",exiting,0
230.0,105,105,"(17, 20)",shopping,1
230.0,106,106,"(26, 8)",shopping,3
230.0,107,107,"(43, 14)",shopping,1
230.0,109,109,"(42, 27)",exiting,0
230.0,110,110,"(38, 28)",shopping,1
230.0,111,111,"(20, 27)",dwelling,2
230.0,112,112,"(38, 23)",exiting,0
230.0,113,113,"(18, 13)",shopping,4
230.0,114,114,"(32, 14)",exiting,0
230.0,115,115,"(14, 6)",shopping,1
230.0,116,116,"(16, 13)",shopping,2
230.0,117,117,"(25, 4)",shopping,4
230.0,118,118,"(46, 25)",exiting,0
230.0,119,119,"(31, 17)",shopping,2
230.0,120,120,"(18, 24)",shopping,1
230.0,121,121,"(46, 24)",exiting,0
230.0,122,122,"(11, 11)",shopping,3
230.0,124,124,"(14, 13)",exiting,0
230.0,126,126,"(15, 8)",shopping,3
230.0,127,127,"(38, 27)",shopping,1
230.0,128,128,"(17, 15)",shopping,4
230.0,129,129,"(29, 18)",shopping,5
230.0,130,130,"(36, 18)",shopping,1
230.0,131,131,"(23, 19)",shopping,5
230.0,132,132,"(11, 19)",shopping,1
230.0,133,133,"(22, 4)",dwelling,2
230.0,135,135,"(12, 28)",shopping,1
230.0,137,137,"(37, 14)",shopping,1
230.0,138,138,"(22, 3)",shopping,3
230.0,139,139,"(36, 27)",exiting,0
230.0,140,140,"(46, 20)",exiting,0
230.0,141,141,"(30, 25)",shopping,5
230.0,142,142,"(44, 20)",shopping,4
230.0,143,143,"(31, 12)",shopping,4
230.0,144,144,"(2, 19)",shopping,5
230.0,145,145,"(11, 20)",shopping,1
230.0,146,146,"(40, 4)",shopping,1
230.0,147,147,"(38, 18)",shopping,5
230.0,148,148,"(16, 14)",shopping,1
230.0,149,149,"(26, 17)",shopping,4
230.0,150,150,"(35, 12)",shopping,4
230.0,151,151,"(31, 11)",shopping,2
230.0,152,152,"(44, 23)",exiting,0
230.0,153,153,"(37, 20)",dwelling,3
230.0,154,154,"(31, 8)",shopping,5
230.0,155,155,"(10, 14)",shopping,2
230.0,156,156,"(24, 4)",shopping,3
230.0,157,157,"(22, 20)",shopping,2
230.0,158,158,"(47, 19)",exiting,0
230.0,159,159,"(45, 16)",exiting,0
230.0,160,160,"(44, 14)",exiting,0
230.0,161,161,"(16, 16)",shopping,2
230.0,162,162,"(7, 12)",shopping,4
230.0,163,163,"(31, 4)",shopping,2
230.0,164,164,"(25, 2)",shopping,1
230.0,165,165,"(28, 17)",shopping,3
230.0,166,166,"(40, 3)",shopping,2
230.0,167,167,"(30, 23)",shopping,2
230.0,168,168,"(20, 8)",shopping,5
230.0,169,169,"(19, 20)",shopping,3
230.0,170,170,"(14, 4)",shopping,5
230.0,171,171,"(14, 19)",shopping,3
230.0,172,172,"(12, 14)",exiting,0
230.0,173,173,"(5, 20)",shopping,2
230.0,174,174,"(3, 6)",dwelling,3
230.0,175,175,"(15, 7)",shopping,1
230.0,176,176,"(14, 20)",shopping,2
230.0,177,177,"(37, 8)",dwelling,2
230.0,178,178,"(36, 7)",shopping,3
230.0,179,179,"(1, 6)",shopping,2
230.0,180,180,"(2, 8)",shopping,5
230.0,181,181,"(10, 12)",shopping,4
230.0,182,182,"(15, 4)",shopping,2
230.0,183,183,"(14, 9)",shopping,5
230.0,184,184,"(9, 14)",exiting,0
230.0,185,185,"(16, 18)",shopping,4
230.0,186,186,"(3, 11)",shopping,1
230.0,187,187,"(13, 1)",shopping,2
230.0,188,188,"(30, 8)",shopping,2
230.0,189,189,"(19, 7)",shopping,1
230.0,190,190,"(30, 3)",shopping,4
